index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
7286,117900029,18790,가산동주민센터.금천글로벌센터,126.8934568,37.47613634,0,22105,18784,0,-0.0012397,-0.00066439,18571
7287,117900160,18791,범일운수종점,126.91108,37.45053778,0,20832,18786,0,-0.0024170000000000003,0.00037609,18708
7288,117900028,18792,벽산디지털밸리6차,126.87917809999999,37.48559765,0,1767,18788,0,0.0023052,0.00072551,18617
7289,117900026,18794,두산위브아파트정문,126.8936586,37.47490963,0,13637,18790,0,0.00020180000000000003,-0.00122671,18561
7290,117900025,18795,독산한신아파트,126.88916950000001,37.45734374,0,604,18843,0,0.0009628999999999999,-0.00023085,18595
7291,117900024,18796,길상마트,126.89378190000001,37.47206685,0,3395,18866,0,-0.000336,-0.00158338,18564
7292,117900023,18797,가산디지털단지역1호선,126.88130749999999,37.48093006,0,22961,18798,0,0.0011127,-0.00241413,18594
7293,116900305,18798,한국건설생활환경시험연구원,126.88019479999998,37.48334419,0,1011,18792,0,0.0010167,-0.00225346,18224
7294,117900021,18800,빅마켓.청광아파트,126.8936242,37.47050882,0,2292,18796,0,-0.00015769999999999998,-0.00155803,18564
7295,117900222,18801,롯데캐슬2차,126.8936142,37.45773155,0,7856,18867,0,-0.0018988,0.00141718,18804
7296,117900020,18802,문일고입구,126.90219679999998,37.45092629,0,6878,18165,0,-0.0011925999999999998,0.00324572,18522
7297,117900019,18803,구립가산도서관.두산위브아파트,126.8923162,37.4737239,0,17632,18866,0,-0.0018017,7.37e-05,18548
7298,117900223,18804,롯데캐슬2차,126.8935315,37.45752204,0,8519,18860,0,0.0011602000000000001,-0.00242578,18507
7299,117900151,18805,진도2차아파트,126.89164790000001,37.47020298,0,3145,18800,0,-0.0019763,-0.00030584,18559
7300,117900018,18806,한진택배,126.88093740000001,37.47548852,0,8030,18108,0,0.0015699000000000002,-0.0035028,18110
7301,117900017,18807,LG전자,126.8902867,37.47414796,3,29914,18803,0,-0.0020295,0.00042406,18535
7302,117900016,18808,금천구종합청사.금천구청역,126.89523419999999,37.45604141,3,36291,18804,0,0.0017027000000000001,-0.00148063,18239
7303,117900015,18809,유창슈퍼,126.8927398,37.46855233,0,2874,18805,0,0.0010919,-0.00165065,18538
7304,117900014,18812,성지아트빌,126.8885504,37.47319363,0,21976,18807,0,-0.0017362999999999999,-0.00095433,18541
7305,117900152,18814,시흥모터스,126.888595,37.47044752,0,3269,18553,0,-0.0012238,0.00439617,18772
7306,117900013,18815,홈플러스.문일중고입구,126.9003314,37.45106787,0,5066,18516,0,-0.0008062000000000001,-0.00171856,18802
7307,117900012,18816,진도3차아파트,126.8937186,37.46859952,0,2871,18809,0,0.0009788,4.72e-05,18545
7308,117900011,18817,대륭테크노타운,126.8833571,37.47010632,0,5089,18499,0,0.0011171,-0.00244975,18565
7309,117900010,18818,온누리아파트,126.88706090000002,37.47380091,0,9960,18812,0,-0.0014895,0.00060728,18530
7310,117900008,18820,성지아파트,126.89874070000002,37.45126671,0,621,18815,0,-0.0015907,0.00019884,18824
7311,117900007,18821,독산현대아파트.금천50플러스센터,126.89438940000001,37.46704047,0,4259,18816,0,0.0006707999999999999,-0.00155905,18538
7312,117900145,18822,대륭테크노2차.12차,126.88476440000001,37.4689028,0,2236,18817,0,0.0014073,-0.00120352,18688
7313,117900006,18824,시흥1동공영주차장.금천노인종합복지관,126.8968138,37.45141764,0,439,18820,0,-0.0019269000000000003,0.00015093,18820
7314,117900153,18825,두산초등학교,126.8916064,37.46657738,0,2240,18821,0,-0.002783,-0.00046309,18527
7315,117900005,18826,교학사,126.8861814,37.46930691,0,1567,18822,0,0.001417,0.00040411,18772
7316,117900003,18828,홈플러스금천점,126.89757469999999,37.46960569,0,13474,18214,0,0.001813,-0.00027703,18152
7317,117900002,18829,독산역,126.889728,37.466015999999996,0,11194,18825,0,-0.0018784000000000003,-0.00056138,18643
7318,117900045,18833,서울디자인직업전문학교,126.8956403,37.47239929,0,5179,18868,0,0.0014991,-0.00114794,18585
7319,117900044,18834,가산디지털단지역,126.88315359999999,37.48129854,1,87014,18207,0,-0.0011559,0.0027718000000000005,18503
7320,117900043,18836,새마을금고,126.9105037,37.45122358,0,1159,18141,0,0.0015655999999999999,0.00029354,18536
7321,117900042,18838,금천구종합청사.금천구청역,126.8945628,37.45607372,3,73770,18804,0,0.0010313,-0.00144832,18867
7322,117900041,18839,어울샘.동산중앙교회,126.91135700000001,37.451873,0,786,18836,0,0.0008533,0.00064942,18536
7323,117900040,18840,삼익APT.금강APT,126.90708049999999,37.46272523,0,9307,18657,0,0.0018271000000000001,0.00010168,18740
7324,117900039,18841,탑동초등학교.청담종합사회복지관,126.9140433,37.45189616,0,1148,18839,0,0.0026863000000000004,2.3199999999999998e-05,18524
7325,117900038,18842,산기슭공원B,126.906849,37.463923,0,5644,18840,0,-0.0002315,0.00119777,18557
7326,117900139,18843,안천초등학교,126.88820659999999,37.45757459,0,3321,18785,0,0.0010789,-0.00137569,18515
7327,117900138,18844,호남슈퍼,126.9157058,37.45224914,0,605,18841,0,0.0016625,0.00035298,18518
7328,117900137,18845,구립독산도서관,126.90795449999999,37.46722929999999,0,5745,18842,0,0.0011055,0.0033063000000000003,18544
7329,117900136,18847,벽산3단지앞,126.9166511,37.45269743,0,646,18844,0,0.0009452999999999999,0.00044829,18518
7330,117900135,18848,해찬아파트,126.9072874,37.468249799999995,0,3426,18845,0,-0.0006671,0.0010205,18537
7331,117900134,18850,구민문화체육센터,126.9068217,37.47014816,0,3606,18848,0,-0.0004657,0.00189836,18532
7332,117900146,18851,한일유엔아이,126.8760356,37.48549979,0,7120,0,17888,0.0053605,0.0047154,17576
7333,117900133,18852,태영빌라,126.90647369999999,37.47172396,0,2041,18850,0,-0.000348,0.0015757999999999998,18525
7334,117900132,18853,남문교회,126.9060611,37.47363417,0,1878,18852,0,-0.00041260000000000005,0.00191021,18519
7335,117900131,18854,문성중학교,126.9060017,37.475635499999996,0,2083,18853,0,-5.94e-05,0.00200133,18512
7336,117900130,18856,난곡중학교,126.9114566,37.47719622,0,24850,0,18201,-0.0042824,-0.00046897,21557
7337,117900193,18857,산기슭공원,126.9066991,37.46381151,0,1134,0,18972,0.0010088,-0.00151007,18973
7338,117900129,18858,하안주공1317동,126.88831670000002,37.45762679,0,1524,18502,0,0.0006684,0.0009644,18515
7339,117900128,18859,금천현대아파트,126.8915179,37.46167538,0,17174,18511,0,0.0022229,-0.00534374,18514
7340,117900127,18860,롯데캐슬1차서문.해가든아파트,126.8923713,37.45994782,0,16985,18859,0,0.0008533999999999999,-0.00172756,18507
7341,117900126,18861,금빛공원,126.9050961,37.45273406,0,12486,18550,0,0.0014752,-0.0008544000000000001,18549
7342,117900125,18863,시흥사거리.대명시장,126.9018162,37.45475569,3,48666,18233,0,-0.0026136999999999996,0.00150621,18543
7343,117900161,18864,시흥동은행나무,126.90931929999999,37.45079359,3,66627,18143,0,0.0025747,-0.00102545,18219
7344,117900124,18865,시흥2동주민센터.동일여고,126.9140222,37.44990265,0,22975,18573,0,0.0007867999999999999,2.17e-05,18786
7345,117900123,18866,두산어린이공원,126.8941179,37.47365023,3,25936,18794,0,0.0004593,-0.0012594000000000001,18561
7346,117900122,18867,금천구종합청사.금천구청역,126.895513,37.45631437,1,83850,18526,0,-0.0030361,-0.00081867,18838
7347,117900154,18868,두산어린이공원,126.8941412,37.47354723,0,21157,18548,0,0.0017254000000000002,-6.879999999999999e-05,18123
7348,117900209,18869,롯데캐슬3차,126.89615520000001,37.45993202,0,6726,18526,0,-0.0023939,0.00279898,18872
7349,117900211,18871,롯데캐슬1차정문.해가든아파트,126.8941744,37.46094864,0,2293,18859,0,0.0026565,-0.00072674,18872
7350,117900210,18872,롯데캐슬1차동문,126.89622709999999,37.45951771,0,4308,18871,0,0.0020526999999999998,-0.00143093,18869
7351,117900208,18873,롯데캐슬1차정문.해가든아파트,126.89413789999999,37.46089662,0,951,18869,0,-0.0020172999999999996,0.0009646,0
7352,117900174,18959,백운한비치.금광포란재아파트,126.9116446,37.45128331,0,1337,18573,0,-0.0015907999999999999,0.00140239,18978
7353,117900173,18960,시흥5동주민센터,126.90864170000002,37.45135948,0,2739,18959,0,-0.0030029,7.62e-05,18978
7354,117900172,18961,삼성산자연공원.삼성체육공원,126.9094653,37.4548323,0,815,18960,0,0.0008236000000000001,0.00347282,18976
7355,117900171,18962,시흥아파트앞,126.90824620000001,37.45647824,0,275,18961,0,-0.0012190999999999999,0.00164594,18975
7356,117900170,18963,신흥초등학교,126.90824920000001,37.45934594,0,560,18962,0,3e-06,0.0028677,18974
7357,117900169,18964,한빛무궁화아파트,126.9079493,37.46043956,0,1810,18963,0,-0.00029989999999999997,0.00109362,18973
7358,117900168,18965,한울중학교앞,126.9071968,37.46265703,0,4202,18964,0,-0.0007525,0.00221747,18741
7359,117900178,18967,금천폭포공원,126.90358529999999,37.44719187,0,2435,18167,0,-0.0002123,0.00403836,18984
7360,117900177,18968,영일빌라,126.9064108,37.44739934,0,1072,18967,0,0.0028255,0.00020747,18982
7361,117900176,18969,시흥계곡앞,126.91032140000002,37.44673,0,785,18602,0,0.0015314999999999999,0.00049146,18981
7362,117900175,18970,시흥5동성당,126.91150729999998,37.44833999,0,626,18969,0,0.0011859000000000001,0.00160999,18980
7363,117900192,18972,한울중학교앞,126.90770790000002,37.46230144,0,3647,18857,0,0.0010088,-0.00151007,18965
7364,117900191,18973,한빛무궁화아파트,126.9079146,37.46062649,0,1368,18972,0,0.00020669999999999998,-0.00167495,18964
7365,117900190,18974,신흥초등학교,126.9080502,37.45929134,0,412,18973,0,0.0001356,-0.00133515,18963
7366,117900194,18975,시흥아파트앞,126.907871,37.45660426,0,311,18974,0,-0.0001792,-0.00268708,18962
7367,117900196,18976,삼성체육공원.삼성산자연공원,126.90928319999999,37.4546775,0,895,18975,0,0.0014122,-0.00192676,18961
7368,117900207,18977,시흥5동주민센터,126.9085662,37.45163323,0,3760,18976,0,-0.000717,-0.00304427,18960
7369,117900189,18978,금광포란재.백운한비치아파트,126.9113728,37.45109468,0,2050,18977,0,0.0028066,-0.00053855,18959
7370,117900188,18979,관악우방아파트,126.9122375,37.44991358,0,3901,18978,0,0.0008647,-0.0011811,18960
7371,117900187,18980,시흥5동성당,126.9116416,37.44862706,0,466,18979,0,-0.0005959,-0.00128652,18970
7372,117900186,18981,시흥계곡앞,126.91034180000001,37.446820200000005,0,1020,18980,0,-0.0012997999999999998,-0.00180686,18969
7373,117900185,18982,영일빌라,126.90606499999998,37.44751417,0,1300,18601,0,-0.0026973,0.00116685,18968
7374,117900195,18983,금천문화원.국립전통예술중고,126.9044482,37.44681382,0,1715,18982,0,-0.0016167999999999998,-0.00070035,18967
7375,117900184,18984,금천고등학교,126.9047638,37.44471727,0,2025,18983,0,0.00031560000000000003,-0.00209655,18967
7376,117900183,18985,시흥3동공영주차장앞,126.904555,37.44287497,0,4116,18984,0,-0.0002088,-0.0018422999999999998,18166
7377,117900182,18987,기아대교앞,126.9029994,37.43794896,0,766,18985,0,-0.0015555999999999999,-0.00492601,0
7378,117900181,18988,석수역,126.9029683,37.43498986,0,7577,18987,0,-3.11e-05,-0.0029590999999999997,18989
7379,117900180,18989,석수역,126.90330149999998,37.43500424,0,4173,18988,0,0.00033319999999999997,1.4400000000000001e-05,18988
7380,117900166,18992,시흥사거리,126.9012902,37.45313842,0,7856,18802,0,-0.0009066,0.00221213,18160
7381,117900165,18993,안양천로입구,126.8930353,37.45245247,0,177,18134,0,-0.0065531999999999995,-0.00197546,14756
7382,117000922,18994,남문시장입구.청춘빌딩,126.90012709999999,37.47121236,0,2542,18124,0,0.0041181,-0.00077105,18225
7383,117000315,18999,7호선가산디지털단지역,126.8820872,37.47950627,0,15777,18581,0,-0.001137,0.00273625,18210
7384,118000001,19001,문래동남성아파트,126.89365559999999,37.51169598,3,36085,17002,0,0.005183600000000001,0.00259612,19002
7385,118000002,19002,문래동남성아파트,126.89225220000002,37.51116922,3,45239,19004,0,-0.007498,-0.00286326,19001
7386,118000003,19003,남부지방법원등기국.구로세무서(에이스하이테크시티),126.90218359999999,37.51479335,1,108108,19001,0,0.008528,0.00309737,19004
7387,118000004,19004,남부지방법원등기국.구로세무서(에이스하이테크시티),126.89975020000001,37.51403248,1,109406,19006,0,-0.0072767,-0.00256189,19003
7388,118000005,19005,영등포역,126.9056321,37.51598624,1,142049,19003,0,0.0034484999999999997,0.00119289,19821
7389,118000006,19006,영등포역,126.9070269,37.51659437,2,223767,19152,0,-0.0133768,-0.00691289,19112
7390,118000007,19007,여의도환승센터,126.9242246,37.52541233,2,198784,19161,0,0.005462,0.00339607,19008
7391,118000008,19008,여의도환승센터,126.9246108,37.52611721,1,168496,14002,0,-0.0221209,-0.01420554,19007
7392,118000009,19009,서울영림초등학교,126.9046639,37.48704569,1,85622,19010,0,-0.0031466999999999997,-0.00387109,20001
7393,118000010,19010,강남성심병원.대림성모병원,126.90781059999999,37.49091678,1,129352,19011,0,-0.0037459000000000004,-0.00467736,20002
7394,118000011,19011,경남아너스빌아파트,126.91155649999999,37.49559414,3,62408,19012,0,-0.0050356,-0.00142664,20003
7395,118000012,19012,보라매공원,126.91659209999999,37.49702078,3,60246,19013,0,-0.0035180999999999997,-0.00193807,20004
7396,118000013,19013,보라매역.동작세무서,126.9201102,37.49895885,1,95473,19014,0,-0.0018084,-0.00544567,20005
7397,118000014,19014,서울지방병무청,126.9219186,37.50440452,1,87852,19255,0,-0.0022576999999999996,-0.00543506,20006
7398,118000016,19101,대성병원,126.9099866,37.51226678,0,10421,19103,0,-0.0020528,-0.00263492,19102
7399,118000017,19102,영등포공원.영등포문화원,126.91134140000001,37.51384359,0,14540,19238,0,0.0005011999999999999,0.0046106,19103
7400,118000018,19103,영등포공원.영등포문화원,126.91203940000001,37.5149017,0,13274,19114,0,0.0029243000000000003,-0.00225209,19102
7401,118000019,19104,영등포시장,126.90511310000001,37.52186115,3,59616,19112,0,-0.0010777999999999999,0.00436924,19120
7402,118000020,19105,영등포시장입구,126.90677029999999,37.51963384,3,52466,19106,0,-0.0034149000000000002,0.00071113,19109
7403,118000021,19106,영등포로터리,126.9101852,37.51892271,3,54082,19225,0,-0.0068009,0.00220184,19108
7404,118000023,19107,영등포시장로터리방면,126.90919469999999,37.51898913,0,24052,19109,0,0.0027083000000000003,-0.00056676,19572
7405,118000022,19108,영등포시장로터리방면,126.9089324,37.51904476,3,36764,19109,0,0.0024460000000000003,-0.00051113,19106
7406,118000024,19109,영등포시장,126.9064864,37.51955589,3,34751,19118,0,0.0034356,-0.00060822,19105
7407,118000027,19112,경방타임스퀘어.신세계백화점,126.9061909,37.51749191,2,377054,19003,0,0.0040073,0.00269856,19006
7408,118000029,19114,영등포역,126.90911509999998,37.51715379,3,34197,19117,0,0.0035808999999999997,-0.00124751,19106
7409,118000032,19117,경방타임스퀘어.신세계백화점,126.90553419999999,37.5184013,3,64562,19120,0,0.0006614,-0.00286198,19105
7410,118000033,19118,김안과병원,126.90305079999999,37.52016411,1,115027,19163,0,0.0060336999999999995,-0.00094634,19119
7411,118000034,19119,김안과병원,126.9028155,37.52034699,1,117075,19105,0,-0.0039548000000000005,0.00071315,19118
7412,118000035,19120,영등포시장,126.90487279999999,37.52126328,3,68539,19121,0,-0.0003401,-0.0032632,19104
7413,118000036,19121,신화병원,126.9052129,37.52452648,3,40375,19125,0,-0.0004980000000000001,-0.00450524,19122
7414,118000037,19122,신화병원,126.9054314,37.52490191,3,34475,19104,0,0.00031830000000000004,0.00304076,19121
7415,118000038,19123,영동초교,126.906849,37.5253157,0,8598,19125,0,0.0011380999999999997,-0.00371602,19590
7416,118000039,19124,영동초교.영등포평생학습관,126.90755379999999,37.52536307,0,7552,19152,0,-0.0128499,0.00185581,19123
7417,118000040,19125,삼환아파트,126.90571090000002,37.52903172,3,62036,19174,0,0.0022629,-0.00403783,19126
7418,118000041,19126,당산푸르지오아파트,126.905818,37.5289865,3,72848,19122,0,0.0003866,0.00408459,19125
7419,118000045,19130,KBS,126.91829059999999,37.52465949,0,12051,19133,0,0.0006785000000000001,-0.0035686999999999997,19281
7420,118000046,19131,국회의사당,126.91784820000001,37.52955694,3,44023,19132,0,-6.330000000000001e-05,0.00142196,19132
7421,118000047,19132,국회의사당역.국민은행,126.9179115,37.52813498,3,47936,19156,0,-0.006747499999999999,0.00668554,19133
7422,118000048,19133,국회의사당역,126.9176121,37.52822819,1,89231,19280,0,-0.0016042,-0.00235119,19132
7423,118000051,19136,여의도순복음교회,126.92497970000001,37.53094215,3,63773,19131,0,0.0071315,0.00138521,19303
7424,118000052,19137,여의도순복음교회,126.9231494,37.53155653,3,38761,19140,0,-0.008849700000000002,0.0041897,19136
7425,118000053,19138,여의도공원,126.92803880000001,37.52972769,0,19194,19136,0,0.0030591,-0.00121446,0
7426,118000054,19139,여의나루역,126.9317635,37.52742177,3,71206,19138,0,0.0037247,-0.00230592,19140
7427,118000055,19140,여의나루역,126.9319991,37.52736683,3,70414,19142,0,-0.0038350000000000003,0.00291154,19139
7428,118000056,19141,여의도중학교,126.93569440000002,37.52442816,0,14959,19139,0,0.003930899999999999,-0.00299361,19142
7429,118000057,19142,여의도중학교,126.93583410000001,37.52445529,0,13703,19144,0,-0.0017856999999999999,0.00520131,19141
7430,118000058,19143,63빌딩.가톨릭대학교여의도성모병원,126.9374416,37.51927884,1,96175,19141,0,0.0017472000000000002,-0.00514932,19144
7431,118000059,19144,63빌딩.가톨릭대학교여의도성모병원,126.93761979999998,37.51925398,3,67755,19148,0,0.0034241999999999996,0.00081015,19143
7432,118000060,19145,시범아파트,126.93507659999999,37.52115747,0,25719,19149,0,0.0028915,0.00178413,19146
7433,118000061,19146,시범아파트.대교아파트,126.93462620000001,37.52105914,3,41920,3146,0,-0.0235458,-0.01299459,19145
7434,118000062,19147,여의동주민센터,126.9345163,37.51835166,0,13442,19143,0,-0.0029253,-0.00092718,19145
7435,118000063,19148,여의동주민센터,126.9341956,37.51844383,0,18621,19287,0,0.0027548000000000004,-0.00278775,19147
7436,118000064,19149,진주아파트,126.9321851,37.51937334,3,39896,19151,0,0.0021445,0.00130417,19151
7437,118000065,19150,KBS별관,126.9317666,37.51925298,1,96173,19146,0,-0.0028596,-0.00180616,19151
7438,118000066,19151,샛강역.앙카라공원,126.9300406,37.51806917,3,48359,19154,0,0.0033139000000000003,-0.00071009,19150
7439,118000067,19152,여의도공원,126.9204037,37.52350726,3,35554,19008,0,-0.0042071,-0.00260995,19290
7440,118000068,19153,샛강역1번출구.여의도자이,126.9271112,37.51875284,1,137605,20107,0,0.0027329,0.00870062,19155
7441,118000069,19154,샛강역4번출구.여의도자이,126.9267267,37.51877926,3,67826,19155,0,0.001872,-0.0019131,19151
7442,118000070,19155,여의도역,126.9248547,37.52069236,1,143987,19158,0,-0.0022541999999999996,-0.00293928,19156
7443,118000071,19156,여의도역,126.924659,37.52144944,1,189665,19153,0,-0.0024522,0.0026966,19155
7444,118000072,19157,한국거래소,126.9272392,37.52347699,1,84793,19156,0,0.0025802,0.00202755,19282
7445,118000073,19158,한국거래소,126.92710890000002,37.52363164,3,61512,19283,0,-0.0005689,-0.00139274,19157
7446,118000074,19159,삼부아파트,126.9299868,37.52526029,3,52022,19157,0,0.0027475999999999998,0.0017832999999999998,19160
7447,118000075,19160,여의도공작아파트,126.93099309999998,37.52599692,3,43496,19139,0,-0.0007704,-0.00142485,19159
7448,118000076,19161,전경련회관,126.9187626,37.52201626,1,99434,19005,0,0.013130500000000002,0.00603002,19279
7449,118000077,19162,당산동진로아파트,126.89686370000001,37.52126979,3,48091,19119,0,-0.0059518,0.0009228,19163
7450,118000078,19163,당산동진로아파트,126.89701709999999,37.52111045,1,76004,19166,0,0.0049102,-0.00077355,19162
7451,118000079,19164,영등포방사선과,126.8953912,37.52067709,0,10810,19166,0,0.0032843000000000004,-0.00120691,19319
7452,118000080,19165,양남동로타리,126.8917662,37.52206628,3,36727,19162,0,-0.0050975000000000005,0.00079649,19166
7453,118000081,19166,교보앞,126.89210690000002,37.521884,3,56705,19203,0,0.0047228,-0.00070251,19165
7454,118000082,19167,현대아파트,126.89605139999999,37.52307206,0,23756,19162,0,-0.0008123,0.00180227,0
7455,118000083,19168,영등포구청,126.8968009,37.52624146,3,55204,19167,0,0.0007495000000000001,0.0031694,19169
7456,118000084,19169,영등포구청,126.89650139999999,37.52539564,3,74681,19182,0,-0.0012332,-0.00326259,19168
7457,118000086,19171,당산동삼익아파트,126.8960797,37.52824828,0,14238,15158,0,0.0080601,-0.00700462,19183
7458,118000087,19172,당산역,126.90068829999998,37.53454919,1,132733,19175,0,-0.0028726,0.00138856,19645
7459,118000088,19173,당산역,126.89950690000002,37.53499254,3,58586,19212,0,0.0045582999999999995,-0.00229629,19176
7460,118000089,19174,당산역삼성래미안아파트,126.903448,37.53306955,1,109759,19173,0,0.0039411,-0.00192299,19175
7461,118000090,19175,당산역삼성래미안아파트,126.90356090000002,37.53316063,1,79317,19126,0,-0.0022570999999999997,0.00417413,19174
7462,118000091,19176,당산역,126.9024585,37.53483918,1,74358,19214,0,0.0077745,-0.00685982,19172
7463,118000092,19177,당산역,126.9009021,37.532788399999994,0,25800,19173,0,0.0013952,-0.00220414,19501
7464,118000093,19178,당산역,126.901211,37.53299812,0,13571,19181,0,0.0033058,0.004289800000000001,19862
7465,118000096,19181,당산삼성아파트,126.89790520000001,37.52870832,0,20294,19168,0,0.0011043,0.00246686,19182
7466,118000097,19182,당산유원제일1차아파트,126.89773459999999,37.52865823,0,24035,19177,0,-0.0031675,-0.00413017,19181
7467,118000098,19183,당산유원제일1차아파트,126.8959715,37.52842881,0,8480,19168,0,-0.0008294000000000001,0.00218735,19171
7468,118000099,19184,도림동자치회관,126.9081098,37.50972826,0,20885,19231,0,-0.0053348,-0.00164581,19236
7469,118000101,19186,도림마을금고,126.9003146,37.50823823,3,29851,19235,0,-0.0024617,0.00352795,19187
7470,118000102,19187,도림마을금고,126.9001201,37.50828412,3,27967,19293,0,0.0052776,-0.00596711,19186
7471,118000595,19188,사러가쇼핑센터,126.91105309999999,37.50651341,0,5910,19454,0,0.000883,0.00068115,19878
7472,118000107,19192,문래역,126.8943051,37.51913863,3,52314,19164,0,-0.0010860999999999998,-0.00153846,19193
7473,118000108,19193,문래역,126.8943044,37.51907666,3,59228,19849,0,0.0027888,-0.00042531,19162
7474,118000110,19195,국화아파트,126.8924548,37.5155097,0,597,19318,0,-0.0019660999999999997,-0.00109642,19201
7475,118000111,19196,현대6차아파트,126.8844393,37.51828734,0,8787,19198,0,-0.0003431,-0.00146717,19197
7476,118000112,19197,롯데삼강,126.88446640000001,37.51804814,0,15275,19427,0,-0.0007523,0.00174417,19196
7477,118000113,19198,문래중학교,126.8847824,37.51975451,0,14030,19316,0,-0.0033807999999999998,-0.00034027,19199
7478,118000114,19199,문래중학교,126.88486770000002,37.51975585,0,11380,19197,0,0.0004013,0.00170771,19198
7479,118000115,19200,문래동국화아파트,126.8914497,37.51584863,0,440,19201,0,0.0018712,-0.00096078,19195
7480,118000116,19201,대림아파트,126.88957849999998,37.51680941,0,792,19359,0,0.0028029,0.00119459,19200
7481,118000117,19202,영등포기계상가,126.8887669,37.52251731,3,34881,19165,0,-0.0029993000000000003,0.00045103,19203
7482,118000118,19203,영등포기계상가,126.8873841,37.52258651,3,39268,19204,0,0.0032959000000000005,-0.00052438,19202
7483,118000119,19204,관악고등학교,126.8840882,37.52311089,3,41640,15173,0,0.0071338999999999994,-0.00110938,19205
7484,118000120,19205,관악고등학교,126.88484,37.52312833,3,45622,19202,0,-0.0039269,0.00061102,19204
7485,118000121,19206,당중초등학교,126.891043,37.52661818,0,12088,19223,0,-0.0035793,-0.00538549,19520
7486,118000122,19207,당중초등학교,126.8911774,37.52659998,0,25375,19852,0,-0.004488399999999999,0.0024245,0
7487,118000123,19208,오산당요양병원,126.890422,37.52407714,0,6565,19206,0,-0.000621,-0.00254104,19685
7488,118000125,19210,한신아파트.선유도역,126.89318090000002,37.5382904,3,51572,19213,0,-0.0023611,0.00116431,19212
7489,118000126,19211,한신아파트.선유도역,126.8930607,37.53823812,3,47568,15154,0,0.0089134,0.00135473,19210
7490,118000127,19212,선유도역.롯데제과,126.8949486,37.53728883,3,40897,19211,0,0.0018879,-0.00094929,19213
7491,118000128,19213,선유도역.롯데제과,126.89554199999999,37.53712609,3,34721,19172,0,-0.0051463,0.0025769,19212
7492,118000129,19214,양평한신아파트.선유도공원입구,126.89468400000001,37.541699,3,29684,19218,0,0.0042482,-0.00232514,19216
7493,118000130,19215,영등포아리수정수센터,126.8835473,37.54771645,1,103059,19216,0,-0.0115434,0.00604348,19217
7494,118000131,19216,양평한신아파트.선유도공원입구,126.89509070000001,37.54167297,3,29279,19172,0,-0.0055976,0.00712378,19214
7495,118000132,19217,안양천입구,126.8845902,37.54695938,1,77308,16002,0,0.009532899999999999,9.640000000000001e-05,19215
7496,118000133,19218,양평동한솔아파트,126.8904358,37.54402414,3,34979,19217,0,0.0058456,-0.00293524,0
7497,118000579,19219,신풍역,126.90802340000002,37.50010264,3,34278,19243,0,0.003,-0.00099134,19248
7498,118000135,19220,당산초등학교앞,126.89461680000001,37.53890293,0,18994,19214,0,-6.720000000000001e-05,-0.00279607,19213
7499,118000136,19221,선유고등학교,126.8963311,37.53421914,0,14455,19277,0,-0.0061692,-0.00793957,19222
7500,118000137,19222,선유고등학교,126.89641509999998,37.53412069,0,15078,19224,0,0.0022173,0.00287794,19221
7501,118000138,19223,선유중학교,126.8946223,37.53200367,0,16778,19221,0,-0.0017088000000000001,-0.00221547,19224
7502,118000139,19224,선유중학교,126.89419779999999,37.53124275,0,8932,19207,0,0.0030204,0.00464277,19223
7503,118000140,19225,신길역,126.9169861,37.51672087,1,147277,19227,0,-0.0025301,0.00263108,19226
7504,118000141,19226,신길새마을금고,126.9200956,37.51379252,1,73843,19300,0,0.0033164,-0.00300575,19227
7505,118000142,19227,신길새마을금고,126.9195162,37.51408979,3,64151,19254,0,-0.0046879,0.00113513,19226
7506,118000143,19228,대신시장,126.91638770000002,37.51189062,3,63905,19240,0,0.0041833,0.00089215,19231
7507,118000144,19229,대윤병원,126.9180816,37.51461608,3,34226,19300,0,0.0013024,-0.00218219,19227
7508,118000145,19230,대신시장,126.91622679999999,37.51197487,3,61134,19229,0,-0.0018547999999999998,-0.00264121,19228
7509,118000146,19231,영등포농협.신길2동새마을금고,126.9134446,37.51137407,3,36466,19230,0,-0.0027822,-0.0006007999999999999,19240
7510,118000147,19232,우신초등학교,126.91067220000001,37.50932274,3,44001,19231,0,-0.0027724,-0.00205133,19238
7511,118000148,19233,신길한화꿈에그린아파트,126.91013590000001,37.50335678,3,41808,19297,0,-0.000792,-0.00317958,19239
7512,118000149,19234,성락교회,126.90284950000002,37.50436318,3,32453,19187,0,0.0027294,-0.00392094,19235
7513,118000150,19235,성락교회,126.9027763,37.50471028,0,16414,19242,0,-0.0027134,0.00407705,19234
7514,118000151,19236,도림동자치회관,126.90760990000001,37.50938161,0,15542,19324,0,0.0046218000000000006,0.0020417,19184
7515,118000153,19238,우신초등학교,126.9108402,37.50923299,3,43875,19239,0,0.000168,0.00419737,19232
7516,118000154,19239,사러가쇼핑센타,126.91067220000001,37.50503562,3,67839,19249,0,0.000734,0.00365744,19297
7517,118000155,19240,영등포농협.신길2동새마을금고,126.9122044,37.51099847,3,49128,19238,0,0.0013642,0.00176548,19231
7518,118000156,19241,신풍역.백악관웨딩문화원앞,126.90945579999999,37.50089336,1,81259,19233,0,-0.0006801,-0.00246342,19249
7519,118000157,19242,신길5동주민센터,126.90548970000002,37.50063323,0,16237,19289,0,-0.004934600000000001,0.00049678,19243
