index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector
7754,118900083,19701,푸른숲아파트,126.917481,37.50870319,0,370,19814,0,0.001717,-0.00039671
7755,118900084,19702,문래자이정문,126.8963779,37.51709356,0,445,19693,0,0.0018876,0.00064371
7756,118900085,19703,대신시장,126.9165623,37.51207968,0,20856,19229,0,-0.0015193,-0.0025364
7757,118900086,19707,현대APT후문,126.8944342,37.52429304,0,1710,19698,0,0.0026869,-0.00041593
7758,118900087,19708,코오롱아파트,126.8947231,37.50801598,0,8085,19700,0,-0.0016881,-0.00077914
7759,118000407,19709,대성유니드아파트,126.9026848,37.50114261,0,3309,19418,0,-0.0016541,0.00119497
7760,118900088,19710,골프장,126.9199081,37.50885875,0,168,19911,0,0.0023148,0.00014455
7761,118900089,19713,문래자이후문,126.8986367,37.516862,0,716,19702,0,0.0022588,-0.00023156
7762,118900090,19714,농협,126.9132018,37.51132206,0,11784,19703,0,-0.0033605,-0.00075762
7763,118900091,19729,영등포구청.우리은행,126.8966133,37.52545202,0,5184,19707,0,0.0021791,0.00115898
7764,118900092,19730,오거리,126.9202059,37.50910106,0,2917,19710,0,0.0002978,0.00024231
7765,118900093,19733,문래주민센터,126.8993499,37.51760183,0,1889,19713,0,0.0007132,0.00073983
7766,118900168,19740,놀이터,126.9224029,37.5100351,0,2321,19730,0,0.002197,0.00093404
7767,118900096,19741,금호아파트,126.8979297,37.51876535,0,3243,19003,0,-0.0042539,0.003972
7768,118900152,19742,크라운사거리,126.9049229,37.50832012,0,18147,19184,0,-0.0031869,-0.00140814
7769,118900097,19745,도림동주민센터,126.8964179,37.50873144,0,13389,19357,0,0.0020698,0.00111952
7770,118900099,19748,도림교회,126.8972934,37.50925623,0,4855,19745,0,0.0008755,0.00052479
7771,118900100,19750,현대홈타운아파트,126.8915289,37.51956305,0,4645,19192,0,-0.0027762,0.00042442
7772,118900146,19751,건영아파트,126.9018697,37.505796,0,15979,19761,0,0.0009178,-0.00130066
7773,118900145,19752,선유고등학교,126.894602,37.53330967,0,3510,19844,0,-0.0027252,0.00134151
7774,118900144,19753,도림고가.동아에코빌,126.8988984,37.51014517,0,10189,19748,0,0.001605,0.00088894
7775,118900141,19756,거성현대6차아파트,126.8920692,37.53271599,0,4324,19752,0,-0.0025328,-0.00059368
7776,118900140,19757,도림새마을금고,126.8999696,37.50849717,0,18273,19753,0,0.0010712,-0.001648
7777,118900139,19758,e편한세상문래에듀플라츠,126.8858398,37.52044154,0,11241,19316,0,-0.0023234,0.00034676
7778,118900137,19760,SK엔카,126.8925511,37.53434119,0,807,19756,0,0.0004819,0.0016252
7779,118900136,19761,도림사거리,126.9009519,37.50709666,0,12498,19757,0,0.0009823,-0.00140051
7780,118900135,19762,대림요양병원,126.9000106,37.50249244,0,6279,19456,0,-0.0020109,-0.00130217
7781,118900133,19765,선유도역.롯데홈쇼핑,126.8934102,37.53706544,0,2044,19760,0,0.0008591,0.00272425
7782,118900132,19770,정현부페,126.8978529,37.49941261,0,7987,19457,0,-0.0006098,-0.00140369
7783,118900163,19773,당산초등학교,126.8946497,37.53875312,0,3524,19765,0,0.0012395,0.00168768
7784,118900131,19774,대영초중고,126.9041305,37.502521,0,8030,19406,0,-0.0011959,-0.0026652
7785,118900130,19775,노동부남부지청,126.8908752,37.52537638,0,3032,19685,0,0.0019562,0.0001983
7786,118900129,19777,대림3동주민센터,126.8984308,37.49810393,0,6894,19770,0,0.0005779,-0.00130868
7787,118900164,19778,한신아파트.선유도공원,126.8924837,37.54067773,0,1704,19773,0,-0.002166,0.00192461
7788,118900126,19786,우성2차아파트,126.8994971,37.49556856,0,5154,19777,0,0.0010663,-0.00253537
7789,118900159,19794,동양아파트,126.8902874,37.54178538,0,2618,19778,0,-0.0021963,0.00110765
7790,118900124,19799,현대6차아파트.거성아파트,126.8937927,37.53071137,0,4021,19207,0,0.0026153,0.00411139
7791,118900189,19800,대동초등학교,126.8987931,37.49417062,0,10594,19786,0,-0.000704,-0.00139794
7792,118900123,19806,구립복지관,126.9081178,37.49804029,0,6032,19219,0,9.44E-05,-0.00206235
7793,118900122,19807,대림역7호선,126.8966199,37.49282322,0,12673,19800,0,-0.0021732,-0.0013474
7794,118900121,19809,한솔아파트,126.8880745,37.5438824,0,3474,19794,0,-0.0022129,0.00209702
7795,118000457,19811,문래주민자치센터,126.8987756,37.5169698,0,967,19193,0,0.0044712,-0.00210686
7796,118900120,19812,태양의집.썬프라자,126.9073953,37.49609517,0,7043,19806,0,-0.0007225,-0.00194512
7797,118900205,19813,신길동오거리,126.915856,37.51034084,0,187,19688,0,-0.0012733,-0.00047481
7798,118900206,19814,신기목련아파트,126.915764,37.5090999,0,216,19813,0,-9.20E-05,-0.00124094
7799,118000465,19821,경방타임스퀘어.신세계백화점,126.9060874,37.51734983,1,97950,19118,0,0.0030366,-0.00281428
7800,118000492,19827,대영고등학교.신길센트럴아이파크,126.9048028,37.50487461,0,10346,0,19252,0.0015445,0.00247149
7801,118900119,19833,대림1동주민센터,126.906237,37.49505742,0,7535,19812,0,-0.0011583,-0.00103775
7802,118900118,19834,대림1동새마을금고,126.9042731,37.49334451,0,10264,19833,0,-0.0019639,-0.00171291
7803,118900117,19835,대림포교원,126.9032545,37.49241305,0,4274,19834,0,-0.0010186,-0.00093146
7804,118900116,19836,농협.대림2동주민센터,126.9013893,37.49082905,0,4420,19835,0,-0.0018652,-0.001584
7805,118900186,19837,신대림한솔솔파크아파트.충심교회,126.8992635,37.488872,0,3184,19836,0,-0.0021258,-0.00195705
7806,118900115,19838,신대방1동경남아파트,126.9074088,37.49000918,0,6105,20210,0,0.0001963,0.00159605
7807,118900114,19840,당서초교,126.8995936,37.53108288,0,1502,19501,0,-0.0016376,-0.00214651
7808,118900113,19844,현대3차유원아파트,126.8973272,37.53196816,0,10494,19840,0,-0.0022664,0.00088528
7809,118000489,19846,양화대교전망카페,126.9009863,37.53986169,0,6606,19214,0,0.0063023,-0.00183731
7810,118000480,19847,신풍프라자,126.901635,37.50187701,0,2158,19354,0,0.0008515,-0.00072624
7811,118000490,19848,양화대교전망카페,126.9008701,37.54004272,0,7139,14012,0,-0.0128509,-0.00947228
7812,118000515,19849,문래힐스테이트아파트,126.8915156,37.51950197,0,24322,19317,0,0.0036162,-0.00058173
7813,118000514,19850,문래힐스테이트아파트,126.8913663,37.51958803,0,9438,19192,0,-0.0029388,0.0004494
7814,118000517,19852,영등포구청,126.8956658,37.52417548,0,9883,19166,0,0.0035589,0.00229148
7815,118900112,19857,현대2.3차아파트,126.8968325,37.53266072,0,4471,19547,0,0.0021978,-0.00053296
7816,118900111,19858,신동아아파트.관악고교,126.8854909,37.5223577,0,15746,19631,0,-0.0024337,0.00099684
7817,118900110,19862,당산역,126.9010583,37.53299807,0,26030,19863,0,0.0016285,-0.00203122
7818,118900150,19863,당산소방서,126.8994298,37.53502929,0,18509,19857,0,0.0025973,0.00236857
7819,118900177,19865,삼성래미안아파트,126.9129976,37.50736323,0,1615,19587,0,-0.0012521,0.00061811
7820,118900165,19867,골프장,126.9199817,37.50894685,0,2702,19513,0,-0.0015645,0.00011137
7821,118900169,19868,삼환아파트,126.9200416,37.50717561,0,5653,19867,0,5.99E-05,-0.00177124
7822,118900108,19869,병무청,126.9216465,37.50636364,0,2592,19868,0,0.0016049,-0.00081197
7823,118900182,19870,성당,126.9216046,37.50517527,0,1227,19869,0,-4.19E-05,-0.00118837
7824,118900107,19871,신길한성아파트,126.9199107,37.50415221,0,2716,19870,0,-0.0016939,-0.00102306
7825,118900178,19872,신길중앙새마을금고,126.9126614,37.50541454,0,2595,19888,0,-0.0032359,0.00091578
7826,118900174,19877,래미안영등포프레비뉴아파트,126.9078134,37.50584645,0,1410,19827,0,0.0030106,0.00097184
7827,118900105,19878,신길힐스테이트클래시안아파트,126.9114923,37.50566938,0,3261,19898,0,0.0008397,-0.00371604
7828,118900179,19879,신길파크자이아파트,126.914049,37.504866,0,1465,19878,0,0.0025567,-0.00080338
7829,118900104,19880,해군회관,126.9160206,37.50422999,0,4575,19338,0,-0.0001783,0.00127113
7830,118900183,19881,신길보라매SK뷰아파트,126.9198915,37.50404201,0,2033,19880,0,0.0038709,-0.00018798
7831,118900103,19882,성당,126.9216616,37.50506344,0,1500,19881,0,0.0017701,0.00102143
7832,118900102,19883,병무청,126.9217306,37.50636369,0,1961,19882,0,6.90E-05,0.00130025
7833,118900170,19884,삼환아파트,126.9201493,37.50724704,0,3461,19883,0,-0.0015813,0.00088335
7834,118900171,19885,오거리,126.9215742,37.50874506,0,778,19730,0,0.0013683,-0.000356
7835,118900101,19888,해군회관,126.9158973,37.50449876,0,6488,19879,0,0.0018483,-0.00036724
7836,118000560,19893,영등포역후문,126.907859,37.51454272,3,59965,19897,0,-0.0028739,0.00496664
7837,118900198,19894,신길GS자이아파트정문,126.9171355,37.50628416,0,744,19701,0,-0.0003455,-0.00241903
7838,118900199,19895,신길GS자이아파트후문,126.9158135,37.50611007,0,1543,19894,0,-0.001322,-0.00017409
7839,118900200,19896,신길4동주민센터,126.9115637,37.50818975,0,545,19865,0,-0.0014339,0.00082652
7840,118900201,19897,우신초등학교,126.9107329,37.50957608,0,803,19896,0,-0.0008308,0.00138633
7841,118900202,19898,우신초등학교,126.9106526,37.50938542,0,872,19561,0,0.0013817,-0.00313462
7842,118900203,19899,신길GS자이아파트정문,126.9171891,37.50615828,0,629,19581,0,0.0010196,0.00106215
7843,118900204,19911,푸른숲아파트,126.9175933,37.5087142,0,454,19899,0,0.0004042,0.00255592
7844,118900193,19984,영등포푸르지오,126.903448,37.51176195,0,10189,19529,0,-0.0019406,0.00073887
7845,118900192,19985,대우미래사랑,126.9009775,37.51225003,0,4399,19984,0,-0.0024705,0.00048808
7846,118900191,19986,영등포아트자이,126.8992079,37.51132689,0,5056,19985,0,-0.0017696,-0.00092314
7847,118000562,19987,영등포아트자이,126.8989335,37.51090431,0,4687,19748,0,0.0016401,0.00164808
7848,118900190,19988,대우미래사랑,126.9003605,37.51190424,0,6811,19987,0,0.001427,0.00099993
7849,118900195,19990,영등포푸르지오후문,126.903355,37.51315612,0,14221,0,19405,0.0027783,-0.00128969
7850,119000001,20001,동작상떼빌아파트,126.9045851,37.48652651,3,49483,21001,0,0.002137,0.00259241
7851,119000002,20002,신대방경남아파트,126.9076799,37.49034446,1,100981,20001,0,0.0030948,0.00381795
7852,119000003,20003,신대방현대아파트,126.9115629,37.49536478,3,66683,20002,0,0.003883,0.00502032
7853,119000004,20004,보라매공원,126.9163121,37.49683634,3,69793,20003,0,0.0047492,0.00147156
7854,119000005,20005,보라매역.동작세무서,126.9201857,37.49814461,3,70771,20004,0,0.0038736,0.00130827
7855,119000006,20006,강남중학교,126.9218343,37.50380795,1,89248,20005,0,0.0016486,0.00566334
7856,119000007,20007,현대아파트,126.9314306,37.51318422,1,117111,19296,0,0.0079136,0.00020998
7857,119000008,20008,현대아파트.유한양행,126.9323746,37.51329595,3,64952,20010,0,-0.006484,-0.00024789
7858,119000009,20009,노량진수산시장.CTS기독교TV,126.9384491,37.513381,1,135431,20007,0,0.0070185,0.00019678
7859,119000010,20010,노량진수산시장.CTS기독교TV,126.9388586,37.51354384,1,183095,20012,0,-0.0058489,-0.00034207
7860,119000011,20011,노량진역,126.9438017,37.51372311,1,103494,20009,0,0.0053526,0.00034211
7861,119000012,20012,노량진역,126.9447075,37.51388591,1,98200,20014,0,-0.0062547,0.00114099
7862,119000013,20013,노들역,126.9492442,37.51276424,1,73300,20011,0,0.0054425,-0.00095887
7863,119000014,20014,노들역,126.9509622,37.51274492,1,81606,3340,0,-0.0076202,-0.00463715
7864,119000289,20015,갯마을앞,126.9832924,37.49752572,1,90739,22023,0,-0.0067006,-0.00451769
7865,119000288,20016,정금마을.방배경찰서,126.982473,37.490902,3,56246,20015,0,-0.0008194,-0.00662372
7866,119000287,20017,경문고교.배나무골앞,126.982473,37.490902,3,60410,20016,0,0,0
7867,119000286,20018,총신대입구역.남성시장입구앞,126.9820983,37.48822074,1,170234,20017,0,-0.0003747,-0.00268126
7868,119000285,20019,사당동우체국앞,126.9818325,37.48323104,3,69241,20018,0,-0.0002658,-0.0049897
7869,119000284,20020,방배노인종합복지관,126.9816987,37.48068301,3,64945,20019,0,-0.0001338,-0.00254803
7870,119000019,20105,강남중학교앞,126.9217279,37.50356257,0,6578,20144,0,0.0001578,0.00364006
7871,119000020,20106,서울지방병무청앞,126.9230907,37.50688911,3,62281,20006,0,0.0012564,0.00308116
7872,119000021,20107,공군호텔,126.9243783,37.51005222,1,121923,20106,0,0.0012876,0.00316311
7873,119000022,20108,대방역,126.926249,37.512624,3,79439,20107,0,0.0018707,0.00257178
7874,119000023,20111,KT동작지사,126.9356451,37.51321142,0,10741,20007,0,0.0042145,2.72E-05
7875,119000024,20114,노량진역,126.9417374,37.51359804,2,248796,20191,0,0.0015256,0.00303952
7876,119000025,20115,노량진역,126.9433511,37.51382396,1,161028,20119,0,-0.0052823,0.00078634
7877,119000026,20117,사육신공원,126.9462295,37.5134887,0,8373,20114,0,0.0044921,-0.00010934
7878,119000027,20119,사육신공원,126.9486334,37.51303762,0,11096,20121,0,-0.0022599,0.00029278
7879,119000028,20121,노들역,126.9508933,37.51274484,3,44818,3340,0,-0.0076891,-0.00463723
7880,119000029,20122,노들역,126.9508484,37.51259195,0,6218,20117,0,0.0046189,-0.00089675
7881,119000030,20123,흑석동효사정앞,126.9611501,37.51137716,3,27858,20251,0,0.0043746,-0.00166889
7882,119000031,20124,흑석동효사정앞,126.9611832,37.51152317,3,28825,20127,0,-0.0043942,0.00395989
7883,119000032,20125,흑석역.흑석동빗물펌프장,126.9633145,37.50831935,3,62360,20123,0,0.0021644,-0.00305781
7884,119000033,20126,흑석역.명수대현대아파트,126.9651287,37.50759543,3,60986,20123,0,0.0039786,-0.00378173
7885,119000034,20127,흑석역.명수대현대아파트,126.9655774,37.50756328,3,35215,20130,0,-0.0030022,0.00113457
7886,119000035,20128,흑석동명수대현대아파트,126.9664186,37.50722759,0,5842,20130,0,-0.002161,0.00079888
7887,119000036,20129,비계,126.9680937,37.50641744,3,48273,20126,0,0.002965,-0.00117799
7888,119000037,20130,비계,126.9685796,37.50642871,3,49913,20131,0,-0.0031643,0.00059016
7889,119000038,20131,흑석동한강현대아파트,126.9717439,37.50583855,0,18022,20134,0,-0.0047957,0.00272193
7890,119000039,20132,흑석동한강현대아파트,126.9711166,37.50564567,0,13251,20129,0,0.0030229,-0.00077177
7891,119000040,20133,동작역.국립현충원,126.9769886,37.50248042,3,29697,20132,0,0.005872,-0.00316525
7892,119000041,20134,동작역.국립현충원,126.9765396,37.50311662,3,40769,22023,0,-0.0134534,0.00107321
7893,119000048,20141,사당1동관악시장앞,126.9779559,37.47671294,1,102673,20253,0,-0.0035641,-0.00052406
7894,119000049,20142,예술인마을,126.9728532,37.47603024,1,82979,20141,0,-0.0051027,-0.0006827
7895,119000050,20143,서울공업고등학교,126.9224304,37.49979865,3,63768,19014,0,0.0005118,-0.00460587
7896,119000051,20144,서울공업고등학교,126.9215701,37.49992251,3,57187,20146,0,-0.0045552,0.00012133
7897,119000052,20145,대림초등학교,126.9264845,37.49968818,1,89125,20143,0,0.0040541,-0.00011047
7898,119000053,20146,대림초등학교,126.9261253,37.49980118,3,52199,20187,0,-0.0019275,0.00163974
7899,119000054,20147,성대시장,126.9308925,37.50001396,1,104025,20150,0,-0.0048875,-0.0029339
7900,119000055,20148,성대시장,126.9315057,37.50021765,1,127443,20187,0,0.0034529,0.00205621
7901,119000056,20149,상도초등학교입구,126.9366932,37.50337999,1,79187,20148,0,0.0051875,0.00316234
7902,119000057,20150,상도초등학교입구,126.93578,37.50294786,3,59371,20151,0,-0.0027608,-0.00171036
7903,119000058,20151,장승배기역,126.9385408,37.50465822,3,58680,20192,0,-0.0014716,-0.00355037
7904,119000059,20152,동작문화복지센터.동작보건소,126.9407835,37.50506265,3,43994,20192,0,0.0007711,-0.00314594
7905,119000060,20153,동작문화복지센터.동작보건소,126.9419042,37.50524465,3,40300,20155,0,-0.0049228,0.00093883
7906,119000061,20154,상도노빌리티아파트,126.9458529,37.50489144,3,30262,20152,0,0.0050694,-0.00017121
7907,119000062,20155,상도노빌리티아파트,126.946827,37.50430582,3,39158,20161,0,-0.001336,0.00152782
7908,119000063,20156,상도터널노량진동,126.9541478,37.51224403,0,19760,20159,0,0.0047172,0.00827937
7909,119000064,20157,상도터널노량진동,126.9536826,37.51201183,3,43145,3340,0,-0.0048998,-0.00537024
7910,119000065,20158,상도터널상도동,126.949631,37.50467328,1,82591,20157,0,-0.0040516,-0.00733855
7911,119000066,20159,상도터널상도동,126.9494306,37.50396466,3,54124,20161,0,0.0012676,0.00118666
7912,119000067,20160,상도시장,126.9487551,37.50169318,3,70270,20154,0,0.0029022,-0.00319826
7913,119000068,20161,상도시장,126.948163,37.502778,3,44985,20163,0,-0.0034832,0.00415829
7914,119000069,20162,상도동중앙하이츠빌.상도전통시장,126.9512142,37.49882913,3,66504,20160,0,0.0024591,-0.00286405
7915,119000070,20163,상도동중앙하이츠빌.상도전통시장,126.9516462,37.49861971,3,60932,20166,0,-0.0019478,0.00223482
7916,119000071,20164,숭실대입구역,126.9529748,37.49680581,0,23694,20162,0,0.0017606,-0.00202332
7917,119000072,20165,숭실대입구역,126.9534723,37.49623408,1,150787,20162,0,0.0022581,-0.00259505
7918,119000073,20166,숭실대입구역,126.953594,37.49638489,1,206799,20168,0,-0.0029363,0.00464748
7919,119000074,20167,봉현초등학교,126.9563815,37.4917184,3,72681,20165,0,0.0029092,-0.00451568
7920,119000075,20168,봉천고개.관악현대아파트,126.9565303,37.49173741,1,88743,21133,0,-0.0014477,0.00399493
7921,119000076,20169,숭실대정문앞,126.9569587,37.49522679,0,22355,20164,0,0.0039839,-0.00157902
7922,119000077,20170,숭실대정문앞,126.9572702,37.49527697,0,16685,20169,0,0.0003115,5.02E-05
7923,119000078,20171,숭실대별관앞,126.9603085,37.49470868,0,18694,20169,0,0.0033498,-0.00051811
7924,119000079,20172,숭실대별관앞,126.9600062,37.49485732,0,21126,20174,0,-0.0060389,0.00614989
7925,119000080,20173,사당5치안센터,126.9657575,37.48905577,0,12109,20254,0,0.0031236,-0.00399937
7926,119000081,20174,총신대,126.9660451,37.48870743,0,12402,20177,0,-0.0020445,0.00214025
7927,119000082,20175,총신대,126.9664216,37.48776454,0,17514,20173,0,0.0006641,-0.00129123
7928,119000083,20176,사당중학교,126.9680374,37.48644156,0,18706,20175,0,0.0016158,-0.00132298
7929,119000084,20177,사당중학교,126.9680896,37.48656718,0,15902,20178,0,-0.0025899,0.00174432
7930,119000085,20178,남성역,126.9706795,37.48482286,0,17339,20180,0,-0.0027254,0.00128206
7931,119000086,20179,남성역,126.9706224,37.48472809,0,19386,20176,0,0.002585,-0.00171347
7932,119000087,20180,사당시장,126.9734049,37.4835408,3,38440,20183,0,-0.0056343,-0.0008899
7933,119000088,20181,사당시장,126.9731962,37.48349211,0,11614,20179,0,0.0025738,-0.00123598
7934,119000089,20182,남성초등학교,126.9790316,37.48429909,0,6971,20252,0,0.0029437,0.00097479
7935,119000090,20183,남성초등학교,126.9790392,37.4844307,0,6452,20185,0,-0.0011509,-0.00039736
7936,119000091,20184,이수역9번출구,126.9802139,37.48469983,0,11649,20182,0,0.0011823,0.00040074
7937,119000092,20185,이수역10번출구,126.9801901,37.48482806,0,17030,20018,0,-0.0019082,-0.00339268
7938,119000093,20186,신대방삼거리,126.9278439,37.49777459,1,115263,20147,0,-0.0030486,-0.00223937
7939,119000094,20187,신대방삼거리,126.9280528,37.49816144,1,149042,21263,0,0.0007787,0.00362833
7940,119000095,20188,보라매병원입구,126.927175,37.494675,1,87400,20186,0,-0.0006689,-0.00309959
7941,119000097,20190,동작구청.노량진초등학교앞,126.9400732,37.51037221,3,64409,20115,0,-0.0032779,-0.00345175
7942,119000098,20191,동작구청.노량진초등학교앞,126.9402118,37.51055852,3,74449,20193,0,0.0002223,0.00329903
7943,119000099,20192,장성교회,126.9400124,37.50820859,3,60960,20190,0,-6.08E-05,-0.00216362
7944,119000100,20193,청화병원,126.9399895,37.50725949,1,103777,20149,0,0.0032963,0.0038795
7945,119000101,20194,중앙대학교,126.961299,37.5078097,1,83287,20125,0,-0.0020155,-0.00050965
7946,119000102,20195,중앙대학교,126.9614095,37.50854604,3,29197,20204,0,0.0034479,0.00178878
7947,119000103,20196,중앙대학교,126.9613167,37.50839099,3,29280,20194,0,1.77E-05,0.00058129
7948,119000104,20197,7호선장승배기역.상도2치안센터,126.9391795,37.50418035,3,60490,20192,0,-0.0008329,-0.00402824
7949,119000105,20198,7호선장승배기역.상도2치안센터,126.9392596,37.50433694,3,45840,20200,0,-0.0020035,0.00317515
7950,119000106,20199,상도2동아이파크.포스코더샵아파트,126.940866,37.50149825,3,30445,20197,0,0.0016865,-0.0026821
7951,119000107,20200,상도2동아이파크.포스코더샵아파트,126.9412631,37.50116179,3,26317,20219,0,-0.0023786,0.00181708
7952,119000108,20201,신상도초등학교,126.9437675,37.49913861,3,27313,20199,0,0.0029015,-0.00235964
7953,119000109,20202,중앙대후문,126.953685,37.50480829,0,9131,20241,0,-7.75E-05,0.00225281
7954,119000110,20203,중앙대후문,126.953565,37.5045505,0,11455,20205,0,-0.0035494,-0.00201485
7955,119000111,20204,중앙대정문,126.9579616,37.50675726,0,10677,20202,0,0.0042766,0.00194897
7956,119000112,20205,중앙대중문,126.9571144,37.50656535,0,4665,20206,0,-0.001779,-0.00059619
7957,119000113,20206,중앙대정문,126.9588934,37.50716154,3,34916,20565,0,-0.0017768,-0.00061016
7958,119000114,20207,신대방역,126.9122654,37.48748816,0,25663,20209,0,0.0050959,-0.00083749
7959,119000115,20208,신대방역,126.9122539,37.48755199,0,4885,21227,0,-0.0056889,-0.00182718
7960,119000116,20209,동작상떼빌아파트,126.9071695,37.48832565,0,3474,19268,0,0.0023715,-0.0013765
7961,119000117,20210,신대방경남아파트,126.9072125,37.48841313,0,6648,20208,0,-0.0050414,0.00086114
7962,119000118,20212,흑석동한강현대아파트,126.9701021,37.50572821,0,117,20224,0,0.0053671,-0.00208831
7963,119000123,20217,서울특별시.보라매병원,126.9240505,37.49282367,1,84625,21230,0,-0.0018391,0.00285809
7964,119000124,20219,신상도초등학교,126.9436417,37.49934471,0,19405,20220,0,6.46E-05,0.00126621
7965,119000125,20220,상도4동약수맨션,126.9435771,37.4980785,3,76165,20221,0,0.0006984,0.00214467
7966,119000126,20221,경향렉스빌.롯데캐슬,126.9428787,37.49593383,3,37813,21254,0,-0.0032796,0.00673576
7967,119000127,20222,경향렉스빌.롯데캐슬,126.9427357,37.49598527,3,23218,20228,0,-0.0006255,-0.00197233
7968,119000128,20224,흑석역.명수대현대아파트,126.964735,37.50781652,0,512,20123,0,0.0035849,-0.00356064
7969,119000131,20228,상도4동약수맨션,126.9433612,37.4979576,3,29114,20201,0,-0.0004063,-0.00118101
7970,119000132,20230,동작역.국립현충원,126.9766016,37.50274808,0,99,20212,0,0.0064995,-0.00298013
7971,119000133,20231,동작역.국립현충원,126.9767969,37.50286234,0,150,22023,0,-0.0131961,0.00081893
7972,119000317,20233,래미안상도3차중문,126.9538674,37.50001092,0,7706,20245,0,0.0007618,0.00138295
7973,119000316,20235,금양빌딩,126.9534825,37.49952017,0,4886,20244,0,-0.0001882,-0.00143491
7974,119000134,20240,동작구청정문,126.9401217,37.51237601,3,50085,20111,0,0.0044766,-0.00083541
7975,119000135,20241,상도SH빌아파트상도팰리스후문,126.9537625,37.50255548,0,5769,20243,0,-9.60E-06,0.00150785
7976,119000136,20242,상도SH빌아파트상도팰리스후문,126.9543348,37.50312344,0,7546,20203,0,0.0007698,-0.00142706
7977,119000137,20243,상도3차삼성래미안후문,126.9537721,37.50104763,0,9946,20233,0,-9.53E-05,0.00103671
7978,119000138,20244,상도3차삼성래미안후문,126.9536707,37.50095508,0,13730,20242,0,-0.0006641,-0.00216836
7979,119000139,20245,상도1동주민센터.상도3차래미안,126.9531056,37.49862797,0,6507,20166,0,-0.0004884,0.00224308
7980,119000140,20246,상도1동주민센터.상도3차래미안,126.9533104,37.49812945,0,7851,20235,0,-0.0001721,-0.00139072
7981,119000290,20247,노들역앞,126.9521461,37.5132434,0,10963,3340,0,-0.0064363,-0.00413867
7982,119000295,20248,대방역1번출구앞,126.9277043,37.51308296,3,40145,20008,0,-0.0046703,-0.00021299
7983,119000291,20249,대방역.여의교앞,126.9273337,37.51470779,0,6387,20124,0,-0.0338495,0.00318462
7984,119000294,20250,노들역4번출구앞,126.9533583,37.51253377,0,1943,20013,0,0.0041141,-0.00023047
7985,119000293,20251,동작실버센터입구,126.9567755,37.51304605,0,5920,20013,0,0.0075313,0.00028181
7986,119000296,20252,사당동대아신협앞,126.9760879,37.4833243,0,9071,20181,0,0.0028917,-0.00016781
7987,119000302,20253,사당역9번출구앞,126.98152,37.477237,3,77517,20020,0,-0.0001787,-0.00344601
7988,119000319,20254,사당롯데캐슬골든포레.사당해그린,126.9626339,37.49305514,0,20235,20171,0,0.0023254,-0.00165354
7989,119900312,20494,사당솔밭도서관,126.9670386,37.48402019,0,3418,20541,0,-0.0012426,-0.00159705
7990,119900311,20495,효주파크빌,126.9267077,37.50269774,0,3782,20528,0,-0.0011184,0.00065268
7991,119900310,20496,남성초등학교입구,126.9769421,37.48372018,0,7942,20511,0,-0.003695,-0.0012613
7992,119900308,20497,벽산아파트,126.9218278,37.49771462,0,313,20828,0,-0.0020525,-0.00010897
7993,119900306,20498,정금마을,126.9812412,37.49374747,0,429,20499,0,0.0014476,-0.00047242
7994,119900307,20499,이수힐스테이트,126.9797936,37.49421989,0,2026,20978,0,-0.0014047,0.00032587
7995,119900083,20500,사당역10번출구,126.9815917,37.4786209,0,6886,0,22363,0.0011345,-0.00231241
7996,119900313,20501,현대2차아파트후문,126.9319846,37.51070612,0,8376,20934,0,0.0001108,-0.0015844
7997,119900256,20502,극동상가,126.9740877,37.49169438,3,24733,0,20517,1.00E-06,-0.00087115
7998,119900082,20503,삼성래미안.롯데캐슬,126.9709869,37.48973597,0,21014,0,20518,0.0012121,-0.00107102
7999,119900081,20504,자이아파트정문앞,126.9627637,37.48913066,0,11456,0,20519,0.0004106,-0.00042593
8000,119900080,20505,달마사,126.9606943,37.49967912,0,11063,20848,0,0.0013903,0.00155307
8001,119900079,20506,상도4동성문교회,126.9394895,37.4986759,0,9698,0,20521,0.0004255,0.0003381
8002,119900078,20507,사자암,126.9362909,37.49377133,0,18837,0,20522,-0.0009433,-0.00071891
8003,119900156,20508,노들역.노량진교회,126.9544839,37.51238216,0,325,0,20251,0.0022916,0.00066389
8004,119900077,20509,사당3동주민센터.대림현대아파트,126.9725283,37.48618282,3,28862,0,20524,0.0012789,-0.00227607
8005,119900076,20510,행복유치원,126.9405406,37.49632497,0,3537,20222,0,-0.0021951,0.0003397
8006,119900075,20511,이수역,126.9806371,37.48498148,1,101104,22027,0,-0.0014233,0.00264929
8007,119900074,20512,보라매공원,126.9184733,37.49466022,0,1223,20974,0,0.0012312,0.00035422
8008,119900073,20513,신대방삼거리역,126.9277415,37.50035761,3,36650,0,20528,8.46E-05,0.00168745
8009,119900314,20515,현대2차아파트후문,126.9320667,37.51105926,0,7135,20700,0,-0.0001803,0.00209045
8010,119900257,20516,극동아파트110동,126.9746403,37.49034355,0,1194,20502,0,0.0005526,-0.00135083
8011,119900258,20517,극동아파트110동,126.9740887,37.49082323,0,1643,20502,0,1.00E-06,-0.00087115
8012,119900071,20518,대림아파트후문,126.972199,37.48866495,0,9535,20503,0,0.0012121,-0.00107102
